index,Title,Release Date,Year,Description,URL,IMDb Rating,Runtime (mins),Genres,Num Votes,Directors,Movie Series,Order
304,How to Train Your Dragon 2,16-05-2014,2014.0,,https://www.imdb.com/title/tt1646971/,7.8,102.0,"Animation, Action, Adventure, Family, Fantasy",296002.0,Dean DeBlois,How to Train Your Dragon,2
305,How to Train Your Dragon: The Hidden World,03-01-2019,2019.0,,https://www.imdb.com/title/tt2386490/,7.5,104.0,"Animation, Action, Adventure, Family, Fantasy",94167.0,Dean DeBlois,How to Train Your Dragon,3
306,I Know What You Did Last Summer,09-10-1997,1997.0,,https://www.imdb.com/title/tt0119345/,5.7,101.0,"Horror, Mystery",129411.0,Jim Gillespie,I Know What You Did Last Summer,1
307,I Still Know What You Did Last Summer,13-11-1998,1998.0,,https://www.imdb.com/title/tt0130018/,4.7,100.0,"Horror, Mystery",66830.0,Danny Cannon,I Know What You Did Last Summer,2
308,I Spit on Your Grave,01-05-2010,2010.0,,https://www.imdb.com/title/tt1242432/,6.3,108.0,"Horror, Thriller",73452.0,Steven R. Monroe,I Spit on Your Grave,1
309,I Spit on Your Grave 2,25-08-2013,2013.0,,https://www.imdb.com/title/tt2537176/,5.7,106.0,"Horror, Thriller",26227.0,Steven R. Monroe,I Spit on Your Grave,2
310,"I, Robot",07-07-2004,2004.0,,https://www.imdb.com/title/tt0343818/,7.1,115.0,"Action, Drama, Sci-Fi, Thriller",487623.0,Alex Proyas,"I, Robot",1
311,Ice Age,12-03-2002,2002.0,,https://www.imdb.com/title/tt0268380/,7.5,81.0,"Animation, Adventure, Comedy, Family, Fantasy",428053.0,"Chris Wedge, Carlos Saldanha",Ice Age,1
312,Ice Age: The Meltdown,29-03-2006,2006.0,,https://www.imdb.com/title/tt0438097/,6.8,91.0,"Animation, Adventure, Comedy, Family, Fantasy",249083.0,Carlos Saldanha,Ice Age,2
313,Ice Age: Dawn of the Dinosaurs,26-06-2009,2009.0,,https://www.imdb.com/title/tt1080016/,6.9,94.0,"Animation, Adventure, Comedy, Family, Fantasy",216962.0,"Mike Thurmeier, Carlos Saldanha",Ice Age,3
314,Ice Age: Continental Drift,26-06-2012,2012.0,,https://www.imdb.com/title/tt1667889/,6.6,88.0,"Animation, Adventure, Comedy, Family, Fantasy",186136.0,"Mike Thurmeier, Steve Martino",Ice Age,4
315,In the Name of the King: A Dungeon Siege Tale,11-04-2007,2007.0,,https://www.imdb.com/title/tt0460780/,3.8,127.0,"Action, Adventure, Fantasy, Horror, Thriller, War",43665.0,Uwe Boll,In the Name of the King,1
316,In the Name of the King: Two Worlds,27-12-2011,2011.0,,https://www.imdb.com/title/tt1767319/,3.1,96.0,"Action, Adventure, Fantasy, Thriller",4574.0,Uwe Boll,In the Name of the King,2
317,In the Name of the King: The Last Mission,05-02-2014,2014.0,,https://www.imdb.com/title/tt2379386/,3.1,86.0,"Action, Adventure, Fantasy, Thriller",1878.0,Uwe Boll,In the Name of the King,3
318,Independence Day,25-06-1996,1996.0,,https://www.imdb.com/title/tt0116629/,7.0,145.0,"Action, Adventure, Sci-Fi",515622.0,Roland Emmerich,Independence Day,1
319,Independence Day: Resurgence,20-06-2016,2016.0,,https://www.imdb.com/title/tt1628841/,5.2,120.0,"Action, Adventure, Sci-Fi",162278.0,Roland Emmerich,Independence Day,2
320,Indiana Jones and the Temple of Doom,08-05-1984,1984.0,,https://www.imdb.com/title/tt0087469/,7.6,118.0,"Action, Adventure",433496.0,Steven Spielberg,Indiana Jones,1
321,Indiana Jones and the Last Crusade,24-05-1989,1989.0,,https://www.imdb.com/title/tt0097576/,8.2,127.0,"Action, Adventure",670923.0,Steven Spielberg,Indiana Jones,2
322,Indiana Jones and the Kingdom of the Crystal Skull,18-05-2008,2008.0,,https://www.imdb.com/title/tt0367882/,6.1,122.0,"Action, Adventure",413892.0,Steven Spielberg,Indiana Jones,3
323,Insidious,14-09-2010,2010.0,,https://www.imdb.com/title/tt1591095/,6.8,103.0,"Horror, Mystery, Thriller",269307.0,James Wan,Insidious,1
324,Insidious: Chapter 2,13-09-2013,2013.0,,https://www.imdb.com/title/tt2226417/,6.6,106.0,"Horror, Mystery, Thriller",149986.0,James Wan,Insidious,2
325,Insidious: Chapter 3,28-05-2015,2015.0,,https://www.imdb.com/title/tt3195644/,6.1,97.0,"Horror, Mystery, Thriller",89717.0,Leigh Whannell,Insidious,3
326,Into the Blue,21-09-2005,2005.0,,https://www.imdb.com/title/tt0378109/,5.9,110.0,"Action, Adventure, Crime, Thriller",72383.0,John Stockwell,Into the Blue,1
327,Iron Man,14-04-2008,2008.0,,https://www.imdb.com/title/tt0371746/,7.9,126.0,"Action, Adventure, Sci-Fi",914174.0,Jon Favreau,Iron Man,1
328,Iron Man 2,26-04-2010,2010.0,,https://www.imdb.com/title/tt1228705/,7.0,124.0,"Action, Adventure, Sci-Fi",700641.0,Jon Favreau,Iron Man,2
329,Iron Man Three,12-04-2013,2013.0,,https://www.imdb.com/title/tt1300854/,7.2,130.0,"Action, Adventure, Sci-Fi",734324.0,Shane Black,Iron Man,3
330,It,05-09-2017,2017.0,,https://www.imdb.com/title/tt1396484/,7.3,135.0,Horror,436367.0,Andy Muschietti,It,1
331,It Chapter Two,26-08-2019,2019.0,,https://www.imdb.com/title/tt7349950/,6.6,169.0,"Drama, Fantasy, Horror",181429.0,Andy Muschietti,It,2
332,Jarhead,27-10-2005,2005.0,,https://www.imdb.com/title/tt0418763/,7.0,125.0,"Action, Biography, Drama, War",171682.0,Sam Mendes,Jarhead,1
333,Jason Goes to Hell: The Final Friday,13-08-1993,1993.0,,https://www.imdb.com/title/tt0107254/,4.2,87.0,"Fantasy, Horror, Thriller",27057.0,Adam Marcus,Jason Goes to Hell,1
334,Jeepers Creepers,20-07-2001,2001.0,,https://www.imdb.com/title/tt0263488/,6.2,90.0,"Horror, Mystery",107692.0,Victor Salva,Jeepers Creepers,1
335,Jeepers Creepers 2,08-08-2003,2003.0,,https://www.imdb.com/title/tt0301470/,5.6,106.0,Horror,56795.0,Victor Salva,Jeepers Creepers,2
336,Jeepers Creepers 3,26-09-2017,2017.0,,https://www.imdb.com/title/tt1139592/,3.9,100.0,"Action, Horror, Mystery, Thriller",16223.0,Victor Salva,Jeepers Creepers,3
337,John Wick,19-09-2014,2014.0,,https://www.imdb.com/title/tt2911666/,7.4,101.0,"Action, Crime, Thriller",512923.0,"David Leitch, Chad Stahelski",John Wick,1
338,John Wick: Chapter 2,30-01-2017,2017.0,,https://www.imdb.com/title/tt4425200/,7.5,122.0,"Action, Crime, Thriller",346320.0,Chad Stahelski,John Wick,2
339,John Wick: Chapter 3 - Parabellum,15-05-2019,2019.0,,https://www.imdb.com/title/tt6146586/,7.5,130.0,"Action, Crime, Thriller",249939.0,Chad Stahelski,John Wick,3
340,John Wick: Chapter 4,27-05-2022,2022.0,,https://www.imdb.com/title/tt10366206/,,,"Action, Crime, Thriller",,Chad Stahelski,John Wick,4
341,Johnny English,06-04-2003,2003.0,,https://www.imdb.com/title/tt0274166/,6.2,89.0,"Action, Adventure, Comedy",143834.0,Peter Howitt,Johnny English,1
342,Johnny English Reborn,15-09-2011,2011.0,,https://www.imdb.com/title/tt1634122/,6.3,101.0,"Action, Adventure, Comedy, Crime",116845.0,Oliver Parker,Johnny English,2
343,Johnny English Strikes Again,13-09-2018,2018.0,,https://www.imdb.com/title/tt6921996/,6.2,89.0,"Action, Adventure, Comedy",58428.0,David Kerr,Johnny English,3
344,Joy Ride,09-09-2001,2001.0,,https://www.imdb.com/title/tt0206314/,6.6,97.0,"Mystery, Thriller",62575.0,John Dahl,Joy Ride,1
345,Jumper,06-02-2008,2008.0,,https://www.imdb.com/title/tt0489099/,6.1,88.0,"Action, Adventure, Sci-Fi, Thriller",281483.0,Doug Liman,Jumper,1
346,Jurassic Park,09-06-1993,1993.0,,https://www.imdb.com/title/tt0107290/,8.1,127.0,"Action, Adventure, Sci-Fi, Thriller",834461.0,Steven Spielberg,Jurassic Park,1
347,The Lost World: Jurassic Park,19-05-1997,1997.0,,https://www.imdb.com/title/tt0119567/,6.6,129.0,"Action, Adventure, Sci-Fi",366886.0,Steven Spielberg,Jurassic Park,2
348,Jurassic Park III,16-07-2001,2001.0,,https://www.imdb.com/title/tt0163025/,5.9,92.0,"Action, Adventure, Sci-Fi, Thriller",288341.0,Joe Johnston,Jurassic Park,3
349,Jurassic World,29-05-2015,2015.0,,https://www.imdb.com/title/tt0369610/,7.0,124.0,"Action, Adventure, Sci-Fi",565368.0,Colin Trevorrow,Jurassic Park,4
350,Justice League Part Two,,,,https://www.imdb.com/title/tt4121026/,,,"Action, Sci-Fi",,,Justice League,1
351,Justice League,26-10-2017,2017.0,,https://www.imdb.com/title/tt0974015/,6.4,120.0,"Action, Adventure, Fantasy, Sci-Fi",366112.0,Zack Snyder,Justice League,2
352,Kick-Ass,12-03-2010,2010.0,,https://www.imdb.com/title/tt1250777/,7.6,117.0,"Action, Comedy, Crime",515259.0,Matthew Vaughn,Kick-Ass,1
353,Kick-Ass 2,14-08-2013,2013.0,,https://www.imdb.com/title/tt1650554/,6.5,103.0,"Action, Comedy, Crime, Thriller",249528.0,Jeff Wadlow,Kick-Ass,2
354,Kill Bill: Vol. 3,,,,https://www.imdb.com/title/tt1521225/,,,"Action, Crime, Thriller",,,Kill Bill,1
355,Kill Bill: Vol. 1,29-09-2003,2003.0,,https://www.imdb.com/title/tt0266697/,8.1,111.0,"Action, Crime, Thriller",968381.0,Quentin Tarantino,Kill Bill,2
356,Kill Bill: Vol. 2,08-04-2004,2004.0,,https://www.imdb.com/title/tt0378194/,8.0,137.0,"Action, Crime, Thriller",662085.0,Quentin Tarantino,Kill Bill,3
357,Kingsman: The Secret Service,13-12-2014,2014.0,,https://www.imdb.com/title/tt2802144/,7.7,129.0,"Action, Adventure, Comedy, Thriller",574743.0,Matthew Vaughn,Kingsman,1
358,Kingsman: The Golden Circle,20-09-2017,2017.0,,https://www.imdb.com/title/tt4649466/,6.7,141.0,"Action, Adventure, Comedy, Crime, Thriller",258047.0,Matthew Vaughn,Kingsman,2
359,Kung Fu Panda,15-05-2008,2008.0,,https://www.imdb.com/title/tt0441773/,7.5,92.0,"Animation, Action, Adventure, Comedy, Family",405897.0,"Mark Osborne, John Stevenson",Kung Fu Panda,1
360,Kung Fu Panda 2,22-05-2011,2011.0,,https://www.imdb.com/title/tt1302011/,7.2,90.0,"Animation, Action, Adventure, Comedy, Family, Fantasy",244717.0,Jennifer Yuh Nelson,Kung Fu Panda,2
361,Land of the Dead,18-06-2005,2005.0,,https://www.imdb.com/title/tt0418819/,6.2,93.0,"Horror, Sci-Fi, Thriller",89895.0,George A. Romero,Land of the Dead,1
362,Lara Croft: Tomb Raider,11-06-2001,2001.0,,https://www.imdb.com/title/tt0146316/,5.8,100.0,"Action, Adventure, Fantasy, Thriller",193901.0,Simon West,Lara Croft,1
363,Lara Croft Tomb Raider: The Cradle of Life,21-07-2003,2003.0,,https://www.imdb.com/title/tt0325703/,5.5,117.0,"Action, Adventure, Fantasy",127435.0,Jan de Bont,Lara Croft,2
364,The Lawnmower Man,06-03-1992,1992.0,,https://www.imdb.com/title/tt0104692/,5.5,108.0,"Horror, Sci-Fi",33069.0,Brett Leonard,Lawnmower Man,1
365,Lawnmower Man 2: Beyond Cyberspace,12-01-1996,1996.0,,https://www.imdb.com/title/tt0116839/,2.5,93.0,"Action, Sci-Fi, Thriller",8836.0,Farhad Mann,Lawnmower Man,2
366,Leatherface: Texas Chainsaw Massacre III,12-01-1990,1990.0,,https://www.imdb.com/title/tt0099994/,5.1,85.0,"Horror, Thriller",13540.0,Jeff Burr,Leatherface,1
367,Legally Blonde,26-06-2001,2001.0,,https://www.imdb.com/title/tt0250494/,6.3,96.0,"Comedy, Romance",177493.0,Robert Luketic,Legally Blonde,1
368,"Legally Blonde 2: Red, White & Blonde",30-06-2003,2003.0,,https://www.imdb.com/title/tt0333780/,4.8,95.0,Comedy,59735.0,Charles Herman-Wurmfeld,Legally Blonde,2
369,Lethal Weapon,06-03-1987,1987.0,,https://www.imdb.com/title/tt0093409/,7.6,109.0,"Action, Crime, Thriller",230529.0,Richard Donner,Lethal Weapon,1
370,Lethal Weapon 2,05-07-1989,1989.0,,https://www.imdb.com/title/tt0097733/,7.2,114.0,"Action, Crime, Thriller",157468.0,Richard Donner,Lethal Weapon,2
371,Lethal Weapon 3,11-05-1992,1992.0,,https://www.imdb.com/title/tt0104714/,6.7,118.0,"Action, Crime, Thriller",153359.0,Richard Donner,Lethal Weapon,3
372,Lethal Weapon 4,07-07-1998,1998.0,,https://www.imdb.com/title/tt0122151/,6.6,127.0,"Action, Crime, Thriller",149989.0,Richard Donner,Lethal Weapon,4
373,Lilo & Stitch,16-06-2002,2002.0,,https://www.imdb.com/title/tt0275847/,7.2,85.0,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi",161874.0,"Chris Sanders, Dean DeBlois",Lilo & Stitch,1
374,Live Free or Die Hard,12-06-2007,2007.0,,https://www.imdb.com/title/tt0337978/,7.1,128.0,"Action, Thriller",382227.0,Len Wiseman,Live Free or Die Hard,1
375,Look Who's Talking,12-10-1989,1989.0,,https://www.imdb.com/title/tt0097778/,5.9,93.0,Comedy,75547.0,Amy Heckerling,Look Who's Talking,1
376,Look Who's Talking Too,14-12-1990,1990.0,,https://www.imdb.com/title/tt0100050/,4.7,81.0,"Comedy, Family, Romance",43575.0,Amy Heckerling,Look Who's Talking,2
377,Look Who's Talking Now,15-01-1993,1993.0,,https://www.imdb.com/title/tt0107438/,4.4,96.0,"Comedy, Family, Romance",27072.0,Tom Ropelewski,Look Who's Talking,3
378,Machete Kills in Space,,,,https://www.imdb.com/title/tt2002719/,,,"Action, Comedy, Sci-Fi, Thriller",,Robert Rodriguez,Machete,1
379,Machete,01-09-2010,2010.0,,https://www.imdb.com/title/tt0985694/,6.6,105.0,"Action, Crime, Thriller",187629.0,"Ethan Maniquis, Robert Rodriguez",Machete,2
380,Machete Kills,19-09-2013,2013.0,,https://www.imdb.com/title/tt2002718/,5.6,107.0,"Action, Crime, Thriller",72926.0,Robert Rodriguez,Machete,3
381,Mad Max,12-04-1979,1979.0,,https://www.imdb.com/title/tt0079501/,6.9,88.0,"Action, Adventure, Sci-Fi, Thriller",185672.0,George Miller,Mad Max,1
382,Mad Max 2,24-12-1981,1981.0,,https://www.imdb.com/title/tt0082694/,7.6,96.0,"Action, Adventure, Sci-Fi, Thriller",162063.0,George Miller,Mad Max,2
383,Mad Max Beyond Thunderdome,29-06-1985,1985.0,,https://www.imdb.com/title/tt0089530/,6.3,107.0,"Action, Adventure, Sci-Fi",123729.0,"George Ogilvie, George Miller",Mad Max,3
384,Madagascar,25-05-2005,2005.0,,https://www.imdb.com/title/tt0351283/,6.9,86.0,"Animation, Adventure, Comedy, Family",354682.0,"Tom McGrath, Eric Darnell",Madagascar,1
385,Madagascar: Escape 2 Africa,30-10-2008,2008.0,,https://www.imdb.com/title/tt0479952/,6.6,89.0,"Animation, Adventure, Comedy, Family",198043.0,"Tom McGrath, Eric Darnell",Madagascar,2
386,Madagascar 3: Europe's Most Wanted,18-05-2012,2012.0,,https://www.imdb.com/title/tt1277953/,6.8,95.0,"Animation, Adventure, Comedy, Family",157495.0,"Conrad Vernon, Tom McGrath, Eric Darnell",Madagascar,3
387,Magic Mike,24-06-2012,2012.0,,https://www.imdb.com/title/tt1915581/,6.1,110.0,"Comedy, Drama",128563.0,Steven Soderbergh,Magic Mike,1
388,Magic Mike XXL,01-07-2015,2015.0,,https://www.imdb.com/title/tt2268016/,5.6,115.0,"Comedy, Drama, Music",50805.0,Gregory Jacobs,Magic Mike,2
389,Magnum Force,13-12-1973,1973.0,,https://www.imdb.com/title/tt0070355/,7.2,124.0,"Action, Crime, Mystery, Thriller",54237.0,Ted Post,Magnum Force,1
390,Major League,07-04-1989,1989.0,,https://www.imdb.com/title/tt0097815/,7.2,107.0,"Comedy, Sport",60202.0,David S. Ward,Major League,1
391,Major League II,30-03-1994,1994.0,,https://www.imdb.com/title/tt0110442/,5.6,105.0,"Comedy, Sport",24537.0,David S. Ward,Major League,2
392,Major League: Back to the Minors,17-04-1998,1998.0,,https://www.imdb.com/title/tt0120742/,4.6,100.0,"Comedy, Sport",6959.0,John Warren,Major League,3
393,Mamma Mia!,30-06-2008,2008.0,,https://www.imdb.com/title/tt0795421/,6.4,108.0,"Comedy, Musical, Romance",207864.0,Phyllida Lloyd,Mamma Mia!,1
394,Mamma Mia! Here We Go Again,11-07-2018,2018.0,,https://www.imdb.com/title/tt6911608/,6.7,114.0,"Comedy, Musical, Romance",73155.0,Ol Parker,Mamma Mia!,2
395,Man of Steel,10-06-2013,2013.0,,https://www.imdb.com/title/tt0770828/,7.0,143.0,"Action, Adventure, Sci-Fi",674403.0,Zack Snyder,Man of Steel,1
396,Manhunter,15-08-1986,1986.0,,https://www.imdb.com/title/tt0091474/,7.2,120.0,"Crime, Horror, Mystery, Thriller",63239.0,Michael Mann,Manhunter,1
397,Marley & Me,25-12-2008,2008.0,,https://www.imdb.com/title/tt0822832/,7.1,111.0,"Comedy, Drama, Family",143187.0,David Frankel,Marley & Me,1
398,The Maze Runner,11-09-2014,2014.0,,https://www.imdb.com/title/tt1790864/,6.8,113.0,"Action, Mystery, Sci-Fi, Thriller",405872.0,Wes Ball,Maze Runner,1
399,Maze Runner: The Scorch Trials,01-09-2015,2015.0,,https://www.imdb.com/title/tt4046784/,6.3,131.0,"Action, Adventure, Sci-Fi, Thriller",214083.0,Wes Ball,Maze Runner,2
400,Maze Runner: The Death Cure,17-01-2018,2018.0,,https://www.imdb.com/title/tt4500922/,6.2,143.0,"Action, Adventure, Sci-Fi, Thriller",105193.0,Wes Ball,Maze Runner,3
401,Megiddo: The Omega Code 2,07-09-2001,2001.0,,https://www.imdb.com/title/tt0263728/,4.1,104.0,"Action, Adventure, Fantasy, Sci-Fi, Thriller",2554.0,Brian Trenchard-Smith,Megiddo,1
402,Men in Black,25-06-1997,1997.0,,https://www.imdb.com/title/tt0119654/,7.3,98.0,"Action, Adventure, Comedy, Sci-Fi",503188.0,Barry Sonnenfeld,Men in Black,1
403,Men in Black II,03-07-2002,2002.0,,https://www.imdb.com/title/tt0120912/,6.2,88.0,"Action, Adventure, Comedy, Mystery, Sci-Fi",334354.0,Barry Sonnenfeld,Men in Black,2
404,Men in Black 3,14-05-2012,2012.0,,https://www.imdb.com/title/tt1409024/,6.8,106.0,"Action, Adventure, Comedy, Family, Sci-Fi",327084.0,Barry Sonnenfeld,Men in Black,3
405,Mimic,30-06-1997,1997.0,,https://www.imdb.com/title/tt0119675/,5.9,105.0,"Horror, Sci-Fi",44785.0,Guillermo del Toro,Mimic,1
406,Mirrors,14-08-2008,2008.0,,https://www.imdb.com/title/tt0790686/,6.2,110.0,"Horror, Mystery",100386.0,Alexandre Aja,Mirrors,1
407,Miss Congeniality,14-12-2000,2000.0,,https://www.imdb.com/title/tt0212346/,6.2,109.0,"Action, Comedy, Crime, Romance",181080.0,Donald Petrie,Miss Congeniality,1
408,Miss Congeniality 2: Armed & Fabulous,11-03-2005,2005.0,,https://www.imdb.com/title/tt0385307/,5.1,115.0,"Action, Comedy, Crime",67685.0,John Pasquin,Miss Congeniality,2
409,Mission: Impossible,20-05-1996,1996.0,,https://www.imdb.com/title/tt0117060/,7.1,110.0,"Action, Adventure, Thriller",376875.0,Brian De Palma,Mission,1
410,Mission: Impossible II,18-05-2000,2000.0,,https://www.imdb.com/title/tt0120755/,6.1,123.0,"Action, Adventure, Thriller",305739.0,John Woo,Mission,2
411,Mission: Impossible III,24-04-2006,2006.0,,https://www.imdb.com/title/tt0317919/,6.9,126.0,"Action, Adventure, Thriller",321562.0,J.J. Abrams,Mission,3
412,Mission: Impossible - Ghost Protocol,07-12-2011,2011.0,,https://www.imdb.com/title/tt1229238/,7.4,132.0,"Action, Adventure, Thriller",446322.0,Brad Bird,Mission,4
413,Mission: Impossible - Rogue Nation,23-07-2015,2015.0,,https://www.imdb.com/title/tt2381249/,7.4,131.0,"Action, Adventure, Thriller",331437.0,Christopher McQuarrie,Mission,5
414,Mission: Impossible - Fallout,12-07-2018,2018.0,,https://www.imdb.com/title/tt4912910/,7.7,147.0,"Action, Adventure, Thriller",274887.0,Christopher McQuarrie,Mission,6
415,Mission: Impossible 7,19-11-2021,2021.0,,https://www.imdb.com/title/tt9603212/,,,"Action, Adventure, Thriller",,Christopher McQuarrie,Mission,7
416,Mission: Impossible 8,04-11-2022,2022.0,,https://www.imdb.com/title/tt9603208/,,,"Action, Adventure, Crime, Thriller",,Christopher McQuarrie,Mission,8
417,Monsters,13-03-2010,2010.0,,https://www.imdb.com/title/tt1470827/,6.4,94.0,"Adventure, Drama, Romance, Sci-Fi, Thriller",86384.0,Gareth Edwards,Monsters,1
418,Monsters: Dark Continent,26-09-2014,2014.0,,https://www.imdb.com/title/tt1935302/,4.3,119.0,"Action, Drama, Horror, Sci-Fi, Thriller, War",9802.0,Tom Green,Monsters,2
419,Mulan,05-06-1998,1998.0,,https://www.imdb.com/title/tt0120762/,7.6,88.0,"Animation, Adventure, Family, Fantasy, Musical, War",241451.0,"Tony Bancroft, Barry Cook",Mulan,1
420,My Big Fat Greek Wedding,22-02-2002,2002.0,,https://www.imdb.com/title/tt0259446/,6.5,95.0,"Comedy, Drama, Romance",117317.0,Joel Zwick,My Big Fat Greek Wedding,1
421,My Big Fat Greek Wedding 2,15-03-2016,2016.0,,https://www.imdb.com/title/tt3760922/,6.0,94.0,"Comedy, Romance",27518.0,Kirk Jones,My Big Fat Greek Wedding,2
422,Nanny McPhee,21-10-2005,2005.0,,https://www.imdb.com/title/tt0396752/,6.5,97.0,"Comedy, Family, Fantasy",65500.0,Kirk Jones,Nanny McPhee,1
423,Nanny McPhee and the Big Bang,24-03-2010,2010.0,,https://www.imdb.com/title/tt1415283/,6.1,109.0,"Comedy, Family, Fantasy",27125.0,Susanna White,Nanny McPhee,2
424,National Treasure 3,,,,https://www.imdb.com/title/tt1197627/,,,"Action, Adventure, Family, Mystery, Thriller, Western",,,National Treasure,1
425,National Treasure,08-11-2004,2004.0,,https://www.imdb.com/title/tt0368891/,6.8,131.0,"Action, Adventure, Mystery, Thriller",297370.0,Jon Turteltaub,National Treasure,2
426,National Treasure: Book of Secrets,13-12-2007,2007.0,,https://www.imdb.com/title/tt0465234/,6.5,124.0,"Action, Adventure, Family, Mystery, Thriller",213808.0,Jon Turteltaub,National Treasure,3
427,Night at the Museum,17-12-2006,2006.0,,https://www.imdb.com/title/tt0477347/,6.4,108.0,"Adventure, Comedy, Family, Fantasy",304614.0,Shawn Levy,Night at the Museum,1
428,Night at the Museum: Battle of the Smithsonian,14-05-2009,2009.0,,https://www.imdb.com/title/tt1078912/,6.0,105.0,"Adventure, Comedy, Family, Fantasy",171512.0,Shawn Levy,Night at the Museum,2
429,Nymphomaniac: Vol. I,25-12-2013,2013.0,,https://www.imdb.com/title/tt1937390/,6.9,117.0,Drama,113492.0,Lars von Trier,Nymphomaniac,1
430,Nymphomaniac: Vol. II,25-12-2013,2013.0,,https://www.imdb.com/title/tt2382009/,6.7,124.0,Drama,84318.0,Lars von Trier,Nymphomaniac,2
431,Ocean's Eleven,05-12-2001,2001.0,,https://www.imdb.com/title/tt0240772/,7.7,116.0,"Crime, Thriller",499949.0,Steven Soderbergh,Ocean's Eleven,1
432,Ocean's Twelve,08-12-2004,2004.0,,https://www.imdb.com/title/tt0349903/,6.5,125.0,"Crime, Thriller",348680.0,Steven Soderbergh,Ocean's Eleven,2
433,Ocean's Thirteen,24-05-2007,2007.0,,https://www.imdb.com/title/tt0496806/,6.9,122.0,"Action, Crime, Thriller",312272.0,Steven Soderbergh,Ocean's Eleven,3
434,Olympus Has Fallen,18-03-2013,2013.0,,https://www.imdb.com/title/tt2302755/,6.5,119.0,"Action, Thriller",250938.0,Antoine Fuqua,Olympus Has Fallen,1
435,London Has Fallen,01-03-2016,2016.0,,https://www.imdb.com/title/tt3300542/,5.9,99.0,"Action, Thriller",139661.0,Babak Najafi,Olympus Has Fallen,2
436,Open Season,27-09-2006,2006.0,,https://www.imdb.com/title/tt0400717/,6.1,86.0,"Animation, Adventure, Comedy, Family, Fantasy",83891.0,"Anthony Stacchi, Jill Culton, Roger Allers",Open Season,1
437,Open Season 3,21-10-2010,2010.0,,https://www.imdb.com/title/tt1646926/,5.1,75.0,"Animation, Adventure, Comedy, Family",9698.0,Cody Cameron,Open Season,2
438,Paddington,23-11-2014,2014.0,,https://www.imdb.com/title/tt1109624/,7.2,95.0,"Adventure, Comedy, Family, Fantasy",93758.0,Paul King,Paddington,1
439,Paddington 2,05-11-2017,2017.0,,https://www.imdb.com/title/tt4468740/,7.8,103.0,"Adventure, Comedy, Family, Fantasy",56808.0,Paul King,Paddington,2
440,Paddington 3,31-12-2020,2020.0,,https://www.imdb.com/title/tt5822536/,,,"Animation, Comedy, Family, Fantasy",,,Paddington,3
441,Paranormal Activity,14-10-2007,2007.0,,https://www.imdb.com/title/tt1179904/,6.3,86.0,"Horror, Mystery, Thriller",215732.0,Oren Peli,Paranormal Activity,1
442,Paranormal Activity 2,20-10-2010,2010.0,,https://www.imdb.com/title/tt1536044/,5.6,91.0,Horror,96598.0,Tod Williams,Paranormal Activity,2
443,Paranormal Activity 3,14-10-2011,2011.0,,https://www.imdb.com/title/tt1778304/,5.8,83.0,"Horror, Mystery, Thriller",88479.0,"Henry Joost, Ariel Schulman",Paranormal Activity,3
444,Paranormal Activity 4,16-10-2012,2012.0,,https://www.imdb.com/title/tt2109184/,4.6,88.0,"Horror, Mystery, Thriller",60819.0,"Henry Joost, Ariel Schulman",Paranormal Activity,4
445,Paul Blart: Mall Cop,06-01-2009,2009.0,,https://www.imdb.com/title/tt1114740/,5.2,91.0,"Action, Comedy, Crime, Family",100345.0,Steve Carr,Paul Blart,1
446,Paul Blart: Mall Cop 2,09-04-2015,2015.0,,https://www.imdb.com/title/tt3450650/,4.4,94.0,"Action, Comedy, Crime, Family",33132.0,Andy Fickman,Paul Blart,2
447,Pet Sematary,21-04-1989,1989.0,,https://www.imdb.com/title/tt0098084/,6.6,103.0,"Horror, Thriller",91277.0,Mary Lambert,Pet Sematary,1
448,Pet Sematary II,28-08-1992,1992.0,,https://www.imdb.com/title/tt0105128/,4.9,100.0,"Fantasy, Horror",18756.0,Mary Lambert,Pet Sematary,2
449,Piranha 3D,20-08-2010,2010.0,,https://www.imdb.com/title/tt0464154/,5.4,88.0,"Comedy, Horror",84414.0,Alexandre Aja,Piranha 3D,1
450,Piranha 3DD,11-05-2012,2012.0,,https://www.imdb.com/title/tt1714203/,3.7,83.0,"Comedy, Horror",38952.0,John Gulager,Piranha 3D,2
451,Pirates of the Caribbean: The Curse of the Black Pearl,28-06-2003,2003.0,,https://www.imdb.com/title/tt0325980/,8.0,143.0,"Action, Adventure, Fantasy",996165.0,Gore Verbinski,Pirates of the Caribbean,1
452,Pirates of the Caribbean: Dead Man's Chest,24-06-2006,2006.0,,https://www.imdb.com/title/tt0383574/,7.3,151.0,"Action, Adventure, Fantasy",640094.0,Gore Verbinski,Pirates of the Caribbean,2
453,Pirates of the Caribbean: At World's End,19-05-2007,2007.0,,https://www.imdb.com/title/tt0449088/,7.1,169.0,"Action, Adventure, Fantasy",581422.0,Gore Verbinski,Pirates of the Caribbean,3
454,Pirates of the Caribbean: On Stranger Tides,07-05-2011,2011.0,,https://www.imdb.com/title/tt1298650/,6.6,137.0,"Action, Adventure, Fantasy",469167.0,Rob Marshall,Pirates of the Caribbean,4
